,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
0,UEFA Champions League-Qualifikation,2009/10,2.Runde Hinspiele,2009-07-15 20:30:00,Red Bull Salzburg,Bohemian Football Club Dublin,Huub Stevens,4-5-1,409,?,?,9211,20:30,12300,2,15,7,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Europa League Qualifikation,2009/10,2.Runde Hinspiele,2009-07-16 19:15:00,SK Sturm Graz,NK Siroki Brijeg,Franco Foda,4-5-1,122,?,?,1242,19:15,9000,3,16,7,2009,40010,40010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Europa League Qualifikation,2009/10,2.Runde Hinspiele,2009-07-16 19:15:00,SK Rapid Wien,KF Vllaznia,Peter Pacult,4-4-2 doppel 6,170,?,?,8671,19:15,13000,3,16,7,2009,40010,40010,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Bundesliga,2009/10,1,2009-07-17 20:30:00,SC Wiener Neustadt,SK Austria Kärnten,Helmut Kraft,4-4-2,17444,Frenkie Schinkels,4-5-1,11609,20:30,4200,4,17,7,2009,40011,40011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Bundesliga,2009/10,1,2009-07-18 19:30:00,LASK,SV Mattersburg,Matthias Hamann,4-4-2,413,Franz Lederer,4-5-1,856,19:30,5100,5,18,7,2009,40012,40012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Bundesliga,2009/10,1,2009-07-18 19:30:00,SV Kapfenberg,SV Ried,Werner Gregoritsch,4-5-1,2394,Paul Gludovatz,5-4-1,266,19:30,3450,5,18,7,2009,40012,40012,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Bundesliga,2009/10,1,2009-07-19 17:00:00,Red Bull Salzburg,FK Austria Wien,Huub Stevens,4-5-1,409,Karl Daxbacher,4-4-2 Raute,14,17:00,12465,6,19,7,2009,4,40013,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,UEFA Champions League-Qualifikation,2009/10,2.Runde Rückspiele,2009-07-22 20:30:00,Bohemian Football Club Dublin,Red Bull Salzburg,?,?,9211,Huub Stevens,4-5-1,409,20:30,6000,2,22,7,2009,7,3,-1,1.0,0.0,1.0,1.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,1.0,2.0
8,Europa League Qualifikation,2009/10,2.Runde Rückspiele,2009-07-23 20:00:00,KF Vllaznia,SK Rapid Wien,?,?,8671,Peter Pacult,4-5-1,170,20:00,2000,3,23,7,2009,7,7,-3,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,-5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
9,Europa League Qualifikation,2009/10,2.Runde Rückspiele,2009-07-23 20:15:00,NK Siroki Brijeg,SK Sturm Graz,?,?,1242,Franco Foda,4-5-1,122,20:15,7000,3,23,7,2009,7,7,0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
