,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers
0,2. Liga,Fr. 26.07.2019,1,,,12210,SKU Amstetten,Bo Svensson,4-2-3-1 ,37024,FC Liefering,59adff25c5aeed2faa99b94df32cbd690a1a2274c73cde874053fc9a48f00a68,2:3,2019/20,19:10,300
1,2. Liga,So. 04.08.2019,2,Bo Svensson,4-2-3-1 ,37024,FC Liefering,,,28760,SK Austria Klagenfurt,364e176789dac42f0a3eb463e75a89766d40dde4d7f4cc6abef8662350b1583f,4:4,2019/20,17:00,1798
2,2. Liga,Fr. 09.08.2019,3,Bo Svensson,4-2-3-1 ,37024,FC Liefering,,,19536,SV Lafnitz,8928a895dd89e00d9128243923bf5656dd172cc00872dfe907df550003cb30c4,2:0,2019/20,19:10,620
3,2. Liga,Fr. 16.08.2019,4,,,10044,SV Horn,Bo Svensson,4-3-1-2,37024,FC Liefering,8c08620268c0ee6daac900b541f37da8f410309b78240b2b14fd8e84ccdd89c4,3:2,2019/20,19:10,423
4,2. Liga,Fr. 26.07.2019,1,Kurt Russ,4-3-3 defensiv,2394,SV Kapfenberg,,,2157,FC Blau Weiß Linz,59f3ea2d23996156929952cb212795f5ae78a126e6c0acc1c37414eaa6c85dc0,1:1,2019/20,19:10,1029
5,2. Liga,Fr. 02.08.2019,2,,,19536,SV Lafnitz,Kurt Russ,4-3-3 defensiv,2394,SV Kapfenberg,3590559e3bd68356fbf6ebb5ed8f81f15e29062fbdbd7f6cd819bb4770b6aecb,1:2,2019/20,19:10,500
6,2. Liga,Fr. 09.08.2019,3,Kurt Russ,4-3-3 offensiv,2394,SV Kapfenberg,,,935,FC Juniors OÖ,6bac823420e33c0c1787d357aac02fcb96a87981514e3697d29ae43b0e8fd787,1:0,2019/20,19:10,200
7,2. Liga,Fr. 16.08.2019,4,,,28760,SK Austria Klagenfurt,Kurt Russ,4-3-3 defensiv,2394,SV Kapfenberg,10498a54339abd4c6a2635cba13298443e62ec014c5a078811dc69dff695399a,1:2,2019/20,19:10,300
8,ÖFB-Cup,So. 21.07.2019,1.Runde,Kurt Russ,4-3-3 defensiv,2394,SV Kapfenberg,,,17663,SC Schwaz,967d36e07d114b2a2eb5ebf394c197825b7cd875aa3009117e1c233ff5bafcb2,1:3,2019/20,18:00,400
9,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,2394,SV Kapfenberg,,,19578,FC Mannsdorf/Groß-Enzersdorf,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
10,2. Liga,Fr. 26.07.2019,1,Gernot Plassnegger,?,541,SC Austria Lustenau,,,7448,FC Dornbirn,8fd60b7415f2ae6932ec9ef64c239963876f6976d15afecd42dd09311d90ba90,1:3,2019/20,19:10,4250
11,2. Liga,Fr. 02.08.2019,2,,,266,SV Ried,Gernot Plassnegger,?,541,SC Austria Lustenau,4e87e70c040386220ac0ba0f6fbceb6de5a18818a8ae51c97dd5bf78a51f74ce,1:1,2019/20,19:10,3200
12,2. Liga,Fr. 09.08.2019,3,Gernot Plassnegger,3-5-2 flach,541,SC Austria Lustenau,,,4383,Young Violets Austria Wien,fe2121ab0948eb943f50836378f31ec244c66014a9145a227fa26133095d9a83,0:2,2019/20,19:10,283
13,2. Liga,So. 18.08.2019,4,,,316,Grazer AK 1902,,,541,SC Austria Lustenau,e4a324059ddbb17ce6529eeec0221f2c2b9787046a46cef7fbd898c7de2ac9f9,-:-,2019/20,10:30,0
14,ÖFB-Cup,Sa. 20.07.2019,1.Runde,Gernot Plassnegger,?,541,SC Austria Lustenau,,,11140,ATSV Stadl-Paura,f3bd149d97691388e9916912185af33f8a12a8b3d4dda789edb0eda56c806515,0:5,2019/20,18:00,250
15,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,7443,Floridsdorfer AC,,,541,SC Austria Lustenau,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
16,2. Liga,Fr. 26.07.2019,1,,,2394,SV Kapfenberg,Goran Djuricin,4-2-3-1 ,2157,FC Blau Weiß Linz,59f3ea2d23996156929952cb212795f5ae78a126e6c0acc1c37414eaa6c85dc0,1:1,2019/20,19:10,1029
17,2. Liga,Fr. 02.08.2019,2,Goran Djuricin,4-2-3-1 ,2157,FC Blau Weiß Linz,,,316,Grazer AK 1902,b6a0a4f9a2a6fefdd24f061578528de5714d7564486c48b543cc66261af3928a,2:0,2019/20,20:30,3207
18,2. Liga,Fr. 09.08.2019,3,Goran Djuricin,?,2157,FC Blau Weiß Linz,,,1521,SK Vorwärts Steyr,5856f0d5e6b9daee3f6913fca1a291c1697739d8dc314b7cb0e6a44242edda35,0:1,2019/20,19:10,2500
19,2. Liga,Fr. 16.08.2019,4,,,4383,Young Violets Austria Wien,Goran Djuricin,4-2-3-1 ,2157,FC Blau Weiß Linz,0dcf1c9eda0b46e341e9a8268e83f7911c09e0a4146bc95e1e7470eaaeb6c90f,4:3,2019/20,19:10,902
20,ÖFB-Cup,Sa. 20.07.2019,1.Runde,Goran Djuricin,?,2157,FC Blau Weiß Linz,,,10149,SV Leobendorf,9c5b937227de58a905548cc9edc7c6ef4dfa48a6320025c7ff37ef383f8d24ff,0:5,2019/20,19:00,750
21,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,2157,FC Blau Weiß Linz,,,12210,SKU Amstetten,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
22,Championship,Sa. 03.08.2019,1,,,931,FC Fulham,Daniel Stendel,4-2-3-1 ,349,FC Barnsley,ca14fcd14db56527166efe2eecc625129f5391ecbfeb771c0c076ac23ac8433b,1:0,2019/20,16:00,14823
23,Championship,Sa. 10.08.2019,2,Daniel Stendel,4-2-3-1 ,349,FC Barnsley,,,1035,Sheffield Wednesday,b107b0b6b43604c0fc28e4f7b3feb1a6ef251ab5d3b5d6cd90350837f27c6741,2:0,2019/20,16:00,28028
24,Championship,Sa. 17.08.2019,3,,,358,Charlton Athletic,,,349,FC Barnsley,2dc768853f79389bf03ede4fe39bf16db2c93042356b05426d0e9348dc32a8d9,-:-,2019/20,16:00,0
25,Championship,Di. 20.08.2019,4,,,349,FC Barnsley,,,337,Birmingham City,72989eb36d5326366dd4aec4f6999a4bcce404701a98857c5a2c1f55628b79fb,-:-,2019/20,20:45,0
26,Championship,Sa. 24.08.2019,5,,,1031,Luton Town,,,349,FC Barnsley,4ca3f73bc714df4aaa07f8313529590512e01367df51110e31369c069a6d9ecc,-:-,2019/20,16:00,0
27,Championship,Sa. 31.08.2019,6,,,349,FC Barnsley,,,1071,Wigan Athletic,a30c5369d2acdc48491b5d65be211248108eb7906af6c30763416ead295b5d9e,-:-,2019/20,16:00,0
28,Championship,So. 15.09.2019,7,,,399,Leeds United,,,349,FC Barnsley,b4a3f13b3b0b01836f02c06966016defcb1e294b28cbf22a214dc55b7f983c5f,-:-,2019/20,13:30,0
29,Championship,Sa. 21.09.2019,8,,,349,FC Barnsley,,,703,Nottingham Forest,565986cb7b91182c63253d77ae7fab1045271ad765f639032366d4ed413ccba5,-:-,2019/20,16:00,0
30,Championship,So. 29.09.2019,9,,,1148,FC Brentford,,,349,FC Barnsley,6048be5adba4073bd05d60dbdccd3c10a389f56ae992294fce4f374817ccf1f7,-:-,2019/20,14:30,0
31,Championship,Mi. 02.10.2019,10,,,22,Derby County,,,349,FC Barnsley,097af11cf841b454c53ea8cac7fb110437c5f91ad22dc2c6bd4da5cd0b2627ef,-:-,2019/20,20:45,0
32,Championship,Sa. 05.10.2019,11,,,349,FC Barnsley,,,466,Preston North End,caf8a8e69f7a81a75543c5beb73b4e49c8903d095fcdaa1a1343632cb53d5df6,-:-,2019/20,16:00,0
33,Championship,Sa. 19.10.2019,12,,,2288,Swansea City,,,349,FC Barnsley,86b21fbf668d094f6f7992d51cd5bb0791c8f9229309e6d1ce789c17b8b0be96,-:-,2019/20,16:00,0
34,Championship,Di. 22.10.2019,13,,,349,FC Barnsley,,,984,West Bromwich Albion,efa3c92517ea98be72d72b81de7dfcfdff901999f0692cabd6b0d5d36cae2172,-:-,2019/20,21:00,0
35,Championship,Sa. 26.10.2019,14,,,349,FC Barnsley,,,1110,Huddersfield Town,bfbe4d60aae1de7e279aec9332da06038aa527eb80b0ff40a0d7e157e6829501,-:-,2019/20,16:00,0
36,Championship,Sa. 02.11.2019,15,,,698,Bristol City,,,349,FC Barnsley,f0fe8f05db931a710fcce02d4547a3c44fad848d6ca877e47ee746e573c8fd04,-:-,2019/20,16:00,0
37,Championship,Sa. 09.11.2019,16,,,512,Stoke City,,,349,FC Barnsley,edea93d0cad687b6a0ee887bee884cf5ad4117b9095bc0826396aae6ae741608,-:-,2019/20,16:00,0
38,Championship,Sa. 23.11.2019,17,,,349,FC Barnsley,,,164,Blackburn Rovers,d89ce8e6dc939d2e4b2b5c707c8b15b90a64988cb327132e4412f06562a6e1ba,-:-,2019/20,16:00,0
39,Championship,Mi. 27.11.2019,18,,,349,FC Barnsley,,,641,FC Middlesbrough,4e1e4b12069c04b62b2a1a16a040cdc93e482d73f82d5f4f38931ac946af482c,-:-,2019/20,20:45,0
40,Championship,Sa. 30.11.2019,19,,,3008,Hull City AFC,,,349,FC Barnsley,5bc8d9a9b3f4cb1fa52d248bc1bf8bdd9e893abe676353d23cc8a7821fdf9448,-:-,2019/20,16:00,0
41,Championship,Sa. 07.12.2019,20,,,349,FC Barnsley,,,603,Cardiff City,c3d93eebbe0d035f57cc3dfeccf4f2a067aaa1d38d09db8d12ea89fd0316b24c,-:-,2019/20,16:00,0
42,Championship,Mi. 11.12.2019,21,,,1032,FC Reading,,,349,FC Barnsley,5caaa2ca6bc4bff4226b959184957ba712cf009443a6745b3b022c18c2ea44f0,-:-,2019/20,20:45,0
43,Championship,Sa. 14.12.2019,22,,,1039,Queens Park Rangers,,,349,FC Barnsley,0269b8ca695f2c6f41d00e2d4fee54a1eb66b9804c90893a18403fd380279eac,-:-,2019/20,16:00,0
44,Championship,Sa. 21.12.2019,23,,,349,FC Barnsley,,,1028,FC Millwall,51c172476aa85423371579b238cc97a8ed30eaa5962356701b573c2b9f99e340,-:-,2019/20,16:00,0
45,Championship,Do. 26.12.2019,24,,,984,West Bromwich Albion,,,349,FC Barnsley,14eda7c0310c29f914605b0bb3b91b8093e358cb2b2eaee0ca121b7ab286f6a1,-:-,2019/20,16:00,0
46,Championship,So. 29.12.2019,25,,,349,FC Barnsley,,,2288,Swansea City,990b4e529be5fffd6b5819e09022f94491db7afa1ec24c4da4df80d683b9c7e7,-:-,2019/20,16:00,0
47,Championship,Mi. 01.01.2020,26,,,349,FC Barnsley,,,22,Derby County,55174fa93ca81723d9cb4f6485ecdab7e802032e300ebe2f466150a95f5c63d3,-:-,2019/20,16:00,0
48,Championship,Sa. 11.01.2020,27,,,1110,Huddersfield Town,,,349,FC Barnsley,5cee9c087ec3bf22b3f2c3caedc6e4e73c5f19d3b1990bd204305ddb98c926b7,-:-,2019/20,16:00,0
49,Championship,Sa. 18.01.2020,28,,,349,FC Barnsley,,,698,Bristol City,b61f163a0e6562bed0bc5478f0b1d8c89469e027dccc5621c831c033b04b3fa4,-:-,2019/20,16:00,0
50,Championship,Sa. 25.01.2020,29,,,466,Preston North End,,,349,FC Barnsley,606c182c897f05eb3128c74705cd286d7ed4bebc1c702dadf2f9be2adacbddc3,-:-,2019/20,16:00,0
51,Championship,Sa. 01.02.2020,30,,,349,FC Barnsley,,,358,Charlton Athletic,42552ca885f23fc11bede086313a612d1de340b9c17067027db214de89b91f0b,-:-,2019/20,16:00,0
