,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
0,Helmut Kraft,Bundesliga,Sa. 17.07.2010,4-4-2,1,413,LASK,17444,SC Wiener Neustadt,5:0,2010/11,18:30,2200
1,Helmut Kraft,Bundesliga,So. 25.07.2010,4-4-2 doppel 6,2,14,FK Austria Wien,413,LASK,3:4,2010/11,16:00,7500
2,Helmut Kraft,Bundesliga,Sa. 31.07.2010,4-4-2,3,413,LASK,266,SV Ried,1:0,2010/11,18:30,7600
3,Helmut Kraft,Bundesliga,Sa. 07.08.2010,4-5-1,4,2394,SV Kapfenberg,413,LASK,0:1,2010/11,18:30,3900
4,Helmut Kraft,Bundesliga,Sa. 21.08.2010,4-5-1,5,413,LASK,2444,FC Wacker Innsbruck,2:0,2010/11,18:30,11500
5,Helmut Kraft,Bundesliga,So. 29.08.2010,4-2-3-1 ,6,170,SK Rapid Wien,413,LASK,1:0,2010/11,18:30,9800
6,Helmut Kraft,Bundesliga,Sa. 11.09.2010,4-5-1,7,413,LASK,409,Red Bull Salzburg,0:0,2010/11,18:30,11600
7,Helmut Kraft,Bundesliga,Di. 21.09.2010,4-5-1,8,122,SK Sturm Graz,413,LASK,0:4,2010/11,20:30,7000
8,Helmut Kraft,Bundesliga,Sa. 25.09.2010,4-2-3-1 ,9,413,LASK,856,SV Mattersburg,3:3,2010/11,18:30,2200
9,Helmut Kraft,Bundesliga,Sa. 02.10.2010,4-4-2 doppel 6,10,856,SV Mattersburg,413,LASK,0:1,2010/11,16:00,8300
10,Helmut Kraft,Bundesliga,Sa. 16.10.2010,4-4-2 Raute,11,17444,SC Wiener Neustadt,413,LASK,2:1,2010/11,18:30,4000
11,Helmut Kraft,Bundesliga,Sa. 23.10.2010,4-4-2 doppel 6,12,413,LASK,14,FK Austria Wien,4:1,2010/11,18:30,9665
12,Helmut Kraft,Bundesliga,Sa. 30.10.2010,?,13,266,SV Ried,413,LASK,0:3,2010/11,18:30,6500
13,Helmut Kraft,Bundesliga,Sa. 06.11.2010,4-5-1,14,413,LASK,2394,SV Kapfenberg,4:1,2010/11,18:30,2280
14,Georg Zellhofer,Bundesliga,Sa. 13.11.2010,4-3-3 offensiv,15,2444,FC Wacker Innsbruck,413,LASK,0:0,2010/11,18:30,5800
15,Georg Zellhofer,Bundesliga,Sa. 20.11.2010,3-3-3-1,16,413,LASK,170,SK Rapid Wien,5:0,2010/11,18:30,15200
16,Georg Zellhofer,Bundesliga,Sa. 27.11.2010,4-1-4-1,17,409,Red Bull Salzburg,413,LASK,1:2,2010/11,18:30,4700
17,Georg Zellhofer,Bundesliga,Sa. 04.12.2010,?,18,413,LASK,122,SK Sturm Graz,5:0,2010/11,18:30,7191
18,Georg Zellhofer,Bundesliga,Sa. 11.12.2010,4-2-3-1 ,19,413,LASK,2394,SV Kapfenberg,2:2,2010/11,18:30,1500
19,Georg Zellhofer,Bundesliga,Sa. 12.02.2011,4-2-3-1 ,20,856,SV Mattersburg,413,LASK,0:1,2010/11,18:30,5600
20,Georg Zellhofer,Bundesliga,Sa. 19.02.2011,4-2-3-1 ,21,413,LASK,266,SV Ried,2:0,2010/11,16:00,7200
21,Georg Zellhofer,Bundesliga,Sa. 26.02.2011,4-4-2 doppel 6,22,14,FK Austria Wien,413,LASK,0:4,2010/11,18:30,4500
